id,diagnostico,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,total_palabras,porc_anger,porc_anticipation,porc_disgust,porc_fear,porc_joy,porc_sadness,porc_surprise,porc_trust
id_245,Ttno Bipolar,3,1,1,2,1,1,0,0,42,0.07142857142857142,0.023809523809523808,0.023809523809523808,0.047619047619047616,0.023809523809523808,0.023809523809523808,0,0
id_246,Ttno de Personalidad,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
id_247,Depresion,5,16,0,6,10,10,4,16,104,0.04807692307692308,0.15384615384615385,0,0.057692307692307696,0.09615384615384616,0.09615384615384616,0.038461538461538464,0.15384615384615385
id_248,Ttno Bipolar,0,1,0,2,2,0,1,3,31,0,0.03225806451612903,0,0.06451612903225806,0.06451612903225806,0,0.03225806451612903,0.0967741935483871
id_249,Depresion,5,7,5,4,5,9,4,7,40,0.125,0.175,0.125,0.1,0.125,0.225,0.1,0.175
id_25,Ttno Bipolar,8,8,3,5,9,14,5,7,88,0.09090909090909091,0.09090909090909091,0.03409090909090909,0.056818181818181816,0.10227272727272728,0.1590909090909091,0.056818181818181816,0.07954545454545454
id_250,Ttno de Personalidad,7,20,13,18,14,21,13,20,336,0.020833333333333332,0.05952380952380952,0.03869047619047619,0.05357142857142857,0.041666666666666664,0.0625,0.03869047619047619,0.05952380952380952
id_251,Ansiedad,3,4,1,9,0,4,2,4,36,0.08333333333333333,0.1111111111111111,0.027777777777777776,0.25,0,0.1111111111111111,0.05555555555555555,0.1111111111111111
id_252,Depresion,2,1,1,3,0,1,1,0,18,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.16666666666666666,0,0.05555555555555555,0.05555555555555555,0
id_253,Ttno de Personalidad,4,8,3,2,8,5,2,11,133,0.03007518796992481,0.06015037593984962,0.022556390977443608,0.015037593984962405,0.06015037593984962,0.03759398496240601,0.015037593984962405,0.08270676691729323
id_254,Depresion,1,3,3,1,0,2,1,2,24,0.041666666666666664,0.125,0.125,0.041666666666666664,0,0.08333333333333333,0.041666666666666664,0.08333333333333333
id_255,Ansiedad,4,6,1,5,5,7,1,6,127,0.031496062992125984,0.047244094488188976,0.007874015748031496,0.03937007874015748,0.03937007874015748,0.05511811023622047,0.007874015748031496,0.047244094488188976
id_256,Ttno de Personalidad,5,1,2,7,1,4,3,5,100,0.05,0.01,0.02,0.07,0.01,0.04,0.03,0.05
id_257,Ansiedad,0,1,0,0,0,0,0,2,21,0,0.047619047619047616,0,0,0,0,0,0.09523809523809523
id_258,estrés,1,0,1,1,0,3,0,1,26,0.038461538461538464,0,0.038461538461538464,0.038461538461538464,0,0.11538461538461539,0,0.038461538461538464
id_259,estrés,5,6,2,6,1,6,0,3,59,0.0847457627118644,0.1016949152542373,0.03389830508474576,0.1016949152542373,0.01694915254237288,0.1016949152542373,0,0.05084745762711865
id_26,Ttno Bipolar,1,4,1,2,5,2,4,5,100,0.01,0.04,0.01,0.02,0.05,0.02,0.04,0.05
id_260,estrés,1,0,0,1,0,1,0,2,15,0.06666666666666667,0,0,0.06666666666666667,0,0.06666666666666667,0,0.13333333333333333
id_261,Ttno de Personalidad,3,11,3,2,8,3,9,12,60,0.05,0.18333333333333332,0.05,0.03333333333333333,0.13333333333333333,0.05,0.15,0.2
id_262,estrés,3,28,2,8,7,9,5,19,244,0.012295081967213115,0.11475409836065574,0.00819672131147541,0.03278688524590164,0.028688524590163935,0.036885245901639344,0.020491803278688523,0.0778688524590164
id_263,Ansiedad,2,2,0,3,1,3,0,3,52,0.038461538461538464,0.038461538461538464,0,0.057692307692307696,0.019230769230769232,0.057692307692307696,0,0.057692307692307696
id_264,estrés,0,2,0,0,0,0,0,2,29,0,0.06896551724137931,0,0,0,0,0,0.06896551724137931
id_265,estrés,1,7,0,4,4,1,4,7,71,0.014084507042253521,0.09859154929577464,0,0.056338028169014086,0.056338028169014086,0.014084507042253521,0.056338028169014086,0.09859154929577464
id_266,Ansiedad,1,3,2,1,2,3,1,2,41,0.024390243902439025,0.07317073170731707,0.04878048780487805,0.024390243902439025,0.04878048780487805,0.07317073170731707,0.024390243902439025,0.04878048780487805
id_267,Ttno Bipolar,6,22,3,10,18,12,6,32,273,0.02197802197802198,0.08058608058608059,0.01098901098901099,0.03663003663003663,0.06593406593406594,0.04395604395604396,0.02197802197802198,0.11721611721611722
id_268,Depresion,1,3,2,0,3,3,2,2,26,0.038461538461538464,0.11538461538461539,0.07692307692307693,0,0.11538461538461539,0.11538461538461539,0.07692307692307693,0.07692307692307693
id_269,Ttno de Personalidad,2,0,2,3,3,2,0,3,35,0.05714285714285714,0,0.05714285714285714,0.08571428571428572,0.08571428571428572,0.05714285714285714,0,0.08571428571428572
id_27,estrés,1,0,1,3,0,2,1,0,30,0.03333333333333333,0,0.03333333333333333,0.1,0,0.06666666666666667,0.03333333333333333,0
id_270,Ansiedad,1,2,0,3,0,1,1,0,10,0.1,0.2,0,0.3,0,0.1,0.1,0
id_271,Ansiedad,0,1,0,1,0,0,0,0,10,0,0.1,0,0.1,0,0,0,0
id_272,Depresion,1,5,1,2,3,4,0,6,69,0.014492753623188406,0.07246376811594203,0.014492753623188406,0.028985507246376812,0.043478260869565216,0.057971014492753624,0,0.08695652173913043
id_273,Ansiedad,3,2,1,9,2,4,2,3,57,0.05263157894736842,0.03508771929824561,0.017543859649122806,0.15789473684210525,0.03508771929824561,0.07017543859649122,0.03508771929824561,0.05263157894736842
id_274,Ttno de Personalidad,1,1,2,0,2,0,0,3,31,0.03225806451612903,0.03225806451612903,0.06451612903225806,0,0.06451612903225806,0,0,0.0967741935483871
id_275,Ansiedad,1,2,0,1,1,2,0,1,55,0.01818181818181818,0.03636363636363636,0,0.01818181818181818,0.01818181818181818,0.03636363636363636,0,0.01818181818181818
id_276,estrés,1,1,0,2,0,2,0,3,15,0.06666666666666667,0.06666666666666667,0,0.13333333333333333,0,0.13333333333333333,0,0.2
id_277,Ansiedad,10,12,1,5,5,7,2,7,153,0.06535947712418301,0.0784313725490196,0.006535947712418301,0.032679738562091505,0.032679738562091505,0.0457516339869281,0.013071895424836602,0.0457516339869281
id_278,estrés,1,1,0,1,0,1,0,4,20,0.05,0.05,0,0.05,0,0.05,0,0.2
id_279,Ttno de Personalidad,4,7,1,8,3,7,4,5,79,0.05063291139240506,0.08860759493670886,0.012658227848101266,0.10126582278481013,0.0379746835443038,0.08860759493670886,0.05063291139240506,0.06329113924050633
id_28,Ansiedad,1,1,0,1,1,0,1,1,19,0.05263157894736842,0.05263157894736842,0,0.05263157894736842,0.05263157894736842,0,0.05263157894736842,0.05263157894736842
id_280,Ansiedad,6,5,2,8,1,5,3,1,97,0.061855670103092786,0.05154639175257732,0.020618556701030927,0.08247422680412371,0.010309278350515464,0.05154639175257732,0.030927835051546393,0.010309278350515464
id_281,Ansiedad,5,4,2,6,1,6,1,2,52,0.09615384615384616,0.07692307692307693,0.038461538461538464,0.11538461538461539,0.019230769230769232,0.11538461538461539,0.019230769230769232,0.038461538461538464
id_282,Ttno Bipolar,4,4,1,10,3,7,3,9,91,0.04395604395604396,0.04395604395604396,0.01098901098901099,0.10989010989010989,0.03296703296703297,0.07692307692307693,0.03296703296703297,0.0989010989010989
id_283,Ttno de Personalidad,2,3,1,3,1,5,2,1,61,0.03278688524590164,0.04918032786885246,0.01639344262295082,0.04918032786885246,0.01639344262295082,0.08196721311475409,0.03278688524590164,0.01639344262295082
id_284,Ansiedad,1,1,0,2,0,1,0,0,18,0.05555555555555555,0.05555555555555555,0,0.1111111111111111,0,0.05555555555555555,0,0
id_285,Ttno de Personalidad,6,6,9,10,5,9,3,6,101,0.0594059405940594,0.0594059405940594,0.0891089108910891,0.09900990099009901,0.04950495049504951,0.0891089108910891,0.0297029702970297,0.0594059405940594
id_286,Depresion,1,3,0,2,1,6,1,5,81,0.012345679012345678,0.037037037037037035,0,0.024691358024691357,0.012345679012345678,0.07407407407407407,0.012345679012345678,0.06172839506172839
id_287,Ttno Bipolar,0,0,0,0,1,0,0,0,9,0,0,0,0,0.1111111111111111,0,0,0
id_288,Ansiedad,1,1,0,1,0,1,0,0,13,0.07692307692307693,0.07692307692307693,0,0.07692307692307693,0,0.07692307692307693,0,0
id_289,Ttno Bipolar,0,1,0,1,0,0,0,0,31,0,0.03225806451612903,0,0.03225806451612903,0,0,0,0
id_29,estrés,2,4,0,6,0,0,2,2,29,0.06896551724137931,0.13793103448275862,0,0.20689655172413793,0,0,0.06896551724137931,0.06896551724137931
id_290,Ttno Bipolar,0,1,0,0,0,0,0,0,26,0,0.038461538461538464,0,0,0,0,0,0
id_291,Ttno de Personalidad,9,19,2,16,9,13,7,16,188,0.047872340425531915,0.10106382978723404,0.010638297872340425,0.0851063829787234,0.047872340425531915,0.06914893617021277,0.03723404255319149,0.0851063829787234
id_292,Ttno Bipolar,8,10,9,21,5,21,8,9,209,0.03827751196172249,0.04784688995215311,0.0430622009569378,0.10047846889952153,0.023923444976076555,0.10047846889952153,0.03827751196172249,0.0430622009569378
id_293,Ansiedad,5,3,2,3,1,5,2,2,117,0.042735042735042736,0.02564102564102564,0.017094017094017096,0.02564102564102564,0.008547008547008548,0.042735042735042736,0.017094017094017096,0.017094017094017096
id_294,Ttno Bipolar,1,6,4,5,2,2,2,3,91,0.01098901098901099,0.06593406593406594,0.04395604395604396,0.054945054945054944,0.02197802197802198,0.02197802197802198,0.02197802197802198,0.03296703296703297
id_295,estrés,5,15,2,6,20,7,5,28,235,0.02127659574468085,0.06382978723404255,0.00851063829787234,0.02553191489361702,0.0851063829787234,0.029787234042553193,0.02127659574468085,0.11914893617021277
id_296,estrés,1,2,0,1,0,1,0,2,17,0.058823529411764705,0.11764705882352941,0,0.058823529411764705,0,0.058823529411764705,0,0.11764705882352941
id_297,Ttno Bipolar,3,4,3,6,2,8,2,4,109,0.027522935779816515,0.03669724770642202,0.027522935779816515,0.05504587155963303,0.01834862385321101,0.07339449541284404,0.01834862385321101,0.03669724770642202
id_298,Ansiedad,0,2,0,0,1,1,0,2,46,0,0.043478260869565216,0,0,0.021739130434782608,0.021739130434782608,0,0.043478260869565216
id_299,Depresion,3,1,1,5,1,7,1,1,70,0.04285714285714286,0.014285714285714285,0.014285714285714285,0.07142857142857142,0.014285714285714285,0.1,0.014285714285714285,0.014285714285714285
id_3,estrés,5,11,2,7,6,10,2,10,237,0.02109704641350211,0.046413502109704644,0.008438818565400843,0.029535864978902954,0.02531645569620253,0.04219409282700422,0.008438818565400843,0.04219409282700422
id_30,Ttno de Personalidad,7,5,6,16,0,19,3,5,162,0.043209876543209874,0.030864197530864196,0.037037037037037035,0.09876543209876543,0,0.11728395061728394,0.018518518518518517,0.030864197530864196
id_300,estrés,3,2,3,3,1,3,3,2,28,0.10714285714285714,0.07142857142857142,0.10714285714285714,0.10714285714285714,0.03571428571428571,0.10714285714285714,0.10714285714285714,0.07142857142857142
id_301,estrés,1,2,0,1,0,1,0,2,17,0.058823529411764705,0.11764705882352941,0,0.058823529411764705,0,0.058823529411764705,0,0.11764705882352941
id_302,Depresion,2,4,1,4,1,2,1,4,85,0.023529411764705882,0.047058823529411764,0.011764705882352941,0.047058823529411764,0.011764705882352941,0.023529411764705882,0.011764705882352941,0.047058823529411764
id_303,Ansiedad,4,6,1,4,2,4,1,5,69,0.057971014492753624,0.08695652173913043,0.014492753623188406,0.057971014492753624,0.028985507246376812,0.057971014492753624,0.014492753623188406,0.07246376811594203
id_304,Depresion,7,9,7,11,5,10,3,7,139,0.050359712230215826,0.06474820143884892,0.050359712230215826,0.07913669064748201,0.03597122302158273,0.07194244604316546,0.02158273381294964,0.050359712230215826
id_305,Ttno de Personalidad,0,0,0,1,0,0,0,0,16,0,0,0,0.0625,0,0,0,0
id_306,estrés,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
id_307,Ttno Bipolar,0,1,0,0,0,0,0,2,27,0,0.037037037037037035,0,0,0,0,0,0.07407407407407407
id_308,Ttno de Personalidad,0,1,1,1,0,1,0,6,116,0,0.008620689655172414,0.008620689655172414,0.008620689655172414,0,0.008620689655172414,0,0.05172413793103448
id_309,Depresion,4,7,5,11,5,15,6,7,114,0.03508771929824561,0.06140350877192982,0.043859649122807015,0.09649122807017543,0.043859649122807015,0.13157894736842105,0.05263157894736842,0.06140350877192982
id_31,Depresion,2,10,1,6,5,4,2,8,99,0.020202020202020204,0.10101010101010101,0.010101010101010102,0.06060606060606061,0.050505050505050504,0.04040404040404041,0.020202020202020204,0.08080808080808081
id_310,Ttno de Personalidad,4,4,1,10,2,6,4,2,69,0.057971014492753624,0.057971014492753624,0.014492753623188406,0.14492753623188406,0.028985507246376812,0.08695652173913043,0.057971014492753624,0.028985507246376812
id_311,Depresion,4,12,2,2,10,7,6,8,127,0.031496062992125984,0.09448818897637795,0.015748031496062992,0.015748031496062992,0.07874015748031496,0.05511811023622047,0.047244094488188976,0.06299212598425197
id_312,Depresion,1,0,1,1,0,2,0,0,7,0.14285714285714285,0,0.14285714285714285,0.14285714285714285,0,0.2857142857142857,0,0
id_313,Ttno Bipolar,0,5,0,1,4,3,2,6,69,0,0.07246376811594203,0,0.014492753623188406,0.057971014492753624,0.043478260869565216,0.028985507246376812,0.08695652173913043
id_314,Depresion,38,15,18,35,11,30,14,25,272,0.13970588235294118,0.05514705882352941,0.0661764705882353,0.12867647058823528,0.04044117647058824,0.11029411764705882,0.051470588235294115,0.09191176470588236
id_315,Ttno de Personalidad,1,4,0,1,4,1,3,4,47,0.02127659574468085,0.0851063829787234,0,0.02127659574468085,0.0851063829787234,0.02127659574468085,0.06382978723404255,0.0851063829787234
id_316,Ansiedad,0,0,0,1,0,0,1,1,23,0,0,0,0.043478260869565216,0,0,0.043478260869565216,0.043478260869565216
id_317,Depresion,9,0,2,9,0,8,3,2,33,0.2727272727272727,0,0.06060606060606061,0.2727272727272727,0,0.24242424242424243,0.09090909090909091,0.06060606060606061
id_318,Ttno Bipolar,0,1,0,0,1,0,1,1,29,0,0.034482758620689655,0,0,0.034482758620689655,0,0.034482758620689655,0.034482758620689655
id_319,Depresion,0,1,0,0,0,1,0,0,27,0,0.037037037037037035,0,0,0,0.037037037037037035,0,0
id_32,Depresion,1,5,3,1,3,5,1,7,67,0.014925373134328358,0.07462686567164178,0.04477611940298507,0.014925373134328358,0.04477611940298507,0.07462686567164178,0.014925373134328358,0.1044776119402985
id_320,estrés,7,5,3,7,2,6,3,2,55,0.12727272727272726,0.09090909090909091,0.05454545454545454,0.12727272727272726,0.03636363636363636,0.10909090909090909,0.05454545454545454,0.03636363636363636
id_321,Ttno de Personalidad,1,2,0,2,1,1,0,3,30,0.03333333333333333,0.06666666666666667,0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0,0.1
id_322,Ansiedad,2,3,0,2,3,3,1,4,42,0.047619047619047616,0.07142857142857142,0,0.047619047619047616,0.07142857142857142,0.07142857142857142,0.023809523809523808,0.09523809523809523
id_323,estrés,3,2,6,8,1,6,2,3,51,0.058823529411764705,0.0392156862745098,0.11764705882352941,0.1568627450980392,0.0196078431372549,0.11764705882352941,0.0392156862745098,0.058823529411764705
id_324,estrés,0,6,0,1,3,0,1,6,80,0,0.075,0,0.0125,0.0375,0,0.0125,0.075
id_325,estrés,4,8,0,9,1,4,0,2,81,0.04938271604938271,0.09876543209876543,0,0.1111111111111111,0.012345679012345678,0.04938271604938271,0,0.024691358024691357
id_326,Ttno de Personalidad,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
id_327,Ansiedad,2,2,0,2,0,2,0,0,17,0.11764705882352941,0.11764705882352941,0,0.11764705882352941,0,0.11764705882352941,0,0
id_328,Ttno de Personalidad,2,6,3,1,7,2,1,12,70,0.02857142857142857,0.08571428571428572,0.04285714285714286,0.014285714285714285,0.1,0.02857142857142857,0.014285714285714285,0.17142857142857143
id_329,Depresion,0,1,0,0,0,0,0,0,47,0,0.02127659574468085,0,0,0,0,0,0
id_33,Ttno de Personalidad,10,5,14,7,7,9,2,13,228,0.043859649122807015,0.021929824561403508,0.06140350877192982,0.03070175438596491,0.03070175438596491,0.039473684210526314,0.008771929824561403,0.05701754385964912
id_330,Depresion,0,5,2,4,3,3,2,3,20,0,0.25,0.1,0.2,0.15,0.15,0.1,0.15
id_331,Ttno Bipolar,5,11,6,3,6,5,3,13,132,0.03787878787878788,0.08333333333333333,0.045454545454545456,0.022727272727272728,0.045454545454545456,0.03787878787878788,0.022727272727272728,0.09848484848484848
id_332,Depresion,0,6,0,1,4,1,1,7,63,0,0.09523809523809523,0,0.015873015873015872,0.06349206349206349,0.015873015873015872,0.015873015873015872,0.1111111111111111
id_334,Ansiedad,3,4,1,6,3,9,1,3,65,0.046153846153846156,0.06153846153846154,0.015384615384615385,0.09230769230769231,0.046153846153846156,0.13846153846153847,0.015384615384615385,0.046153846153846156
id_335,Ttno de Personalidad,21,38,5,26,19,22,8,21,336,0.0625,0.1130952380952381,0.01488095238095238,0.07738095238095238,0.05654761904761905,0.06547619047619048,0.023809523809523808,0.0625
id_336,Ansiedad,2,4,2,8,1,1,2,1,37,0.05405405405405406,0.10810810810810811,0.05405405405405406,0.21621621621621623,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.02702702702702703
id_337,Ansiedad,1,1,0,1,0,1,0,0,20,0.05,0.05,0,0.05,0,0.05,0,0
id_338,Ttno de Personalidad,1,2,1,1,2,1,1,6,60,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.1
id_339,Ansiedad,2,3,3,6,1,2,2,2,60,0.03333333333333333,0.05,0.05,0.1,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333
id_34,estrés,2,9,2,2,9,4,3,16,173,0.011560693641618497,0.05202312138728324,0.011560693641618497,0.011560693641618497,0.05202312138728324,0.023121387283236993,0.017341040462427744,0.09248554913294797
id_340,Ttno Bipolar,2,3,2,6,1,5,1,1,41,0.04878048780487805,0.07317073170731707,0.04878048780487805,0.14634146341463414,0.024390243902439025,0.12195121951219512,0.024390243902439025,0.024390243902439025
id_341,Ttno de Personalidad,6,6,0,5,6,3,6,6,73,0.0821917808219178,0.0821917808219178,0,0.0684931506849315,0.0821917808219178,0.0410958904109589,0.0821917808219178,0.0821917808219178
id_342,Ttno Bipolar,2,3,0,2,2,2,2,2,46,0.043478260869565216,0.06521739130434782,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216
id_343,Ttno de Personalidad,0,3,0,0,4,1,1,5,69,0,0.043478260869565216,0,0,0.057971014492753624,0.014492753623188406,0.014492753623188406,0.07246376811594203
id_344,estrés,5,2,9,8,1,16,0,3,76,0.06578947368421052,0.02631578947368421,0.11842105263157894,0.10526315789473684,0.013157894736842105,0.21052631578947367,0,0.039473684210526314
id_345,Depresion,13,4,10,10,1,12,1,3,158,0.08227848101265822,0.02531645569620253,0.06329113924050633,0.06329113924050633,0.006329113924050633,0.0759493670886076,0.006329113924050633,0.0189873417721519
id_346,Depresion,4,3,0,7,5,3,0,24,225,0.017777777777777778,0.013333333333333334,0,0.03111111111111111,0.022222222222222223,0.013333333333333334,0,0.10666666666666667
id_347,Ttno Bipolar,4,4,0,11,0,3,2,1,72,0.05555555555555555,0.05555555555555555,0,0.1527777777777778,0,0.041666666666666664,0.027777777777777776,0.013888888888888888
id_348,estrés,3,3,6,6,2,3,2,2,43,0.06976744186046512,0.06976744186046512,0.13953488372093023,0.13953488372093023,0.046511627906976744,0.06976744186046512,0.046511627906976744,0.046511627906976744
id_349,Ansiedad,0,6,1,2,3,3,1,4,57,0,0.10526315789473684,0.017543859649122806,0.03508771929824561,0.05263157894736842,0.05263157894736842,0.017543859649122806,0.07017543859649122
id_35,Ttno de Personalidad,2,2,0,4,1,0,1,1,18,0.1111111111111111,0.1111111111111111,0,0.2222222222222222,0.05555555555555555,0,0.05555555555555555,0.05555555555555555
id_350,Depresion,1,4,1,1,3,4,3,5,57,0.017543859649122806,0.07017543859649122,0.017543859649122806,0.017543859649122806,0.05263157894736842,0.07017543859649122,0.05263157894736842,0.08771929824561403
id_351,Ttno de Personalidad,19,24,21,26,11,29,5,15,201,0.0945273631840796,0.11940298507462686,0.1044776119402985,0.12935323383084577,0.05472636815920398,0.14427860696517414,0.024875621890547265,0.07462686567164178
id_352,Ttno Bipolar,1,2,0,4,1,1,1,2,41,0.024390243902439025,0.04878048780487805,0,0.0975609756097561,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.04878048780487805
id_353,Ansiedad,0,11,1,1,15,2,7,11,140,0,0.07857142857142857,0.007142857142857143,0.007142857142857143,0.10714285714285714,0.014285714285714285,0.05,0.07857142857142857
id_354,estrés,0,0,0,0,2,1,0,3,50,0,0,0,0,0.04,0.02,0,0.06
id_355,Ansiedad,1,4,7,11,3,32,6,8,199,0.005025125628140704,0.020100502512562814,0.035175879396984924,0.05527638190954774,0.01507537688442211,0.16080402010050251,0.03015075376884422,0.04020100502512563
id_356,estrés,3,13,0,6,6,2,8,7,74,0.04054054054054054,0.17567567567567569,0,0.08108108108108109,0.08108108108108109,0.02702702702702703,0.10810810810810811,0.0945945945945946
id_357,estrés,14,9,5,13,6,12,5,10,106,0.1320754716981132,0.08490566037735849,0.04716981132075472,0.12264150943396226,0.05660377358490566,0.11320754716981132,0.04716981132075472,0.09433962264150944
id_358,Ansiedad,6,10,2,13,0,13,1,5,132,0.045454545454545456,0.07575757575757576,0.015151515151515152,0.09848484848484848,0,0.09848484848484848,0.007575757575757576,0.03787878787878788
id_359,Depresion,9,19,8,11,14,16,1,15,190,0.04736842105263158,0.1,0.042105263157894736,0.05789473684210526,0.07368421052631578,0.08421052631578947,0.005263157894736842,0.07894736842105263
id_36,Ansiedad,6,0,1,4,0,3,0,2,33,0.18181818181818182,0,0.030303030303030304,0.12121212121212122,0,0.09090909090909091,0,0.06060606060606061
id_360,Ttno Bipolar,6,3,4,12,1,16,2,1,64,0.09375,0.046875,0.0625,0.1875,0.015625,0.25,0.03125,0.015625
id_361,Ansiedad,1,3,1,2,0,1,0,0,30,0.03333333333333333,0.1,0.03333333333333333,0.06666666666666667,0,0.03333333333333333,0,0
id_362,estrés,3,6,3,4,5,6,3,6,73,0.0410958904109589,0.0821917808219178,0.0410958904109589,0.0547945205479452,0.0684931506849315,0.0821917808219178,0.0410958904109589,0.0821917808219178
id_363,Ansiedad,7,2,3,8,0,7,2,5,164,0.042682926829268296,0.012195121951219513,0.018292682926829267,0.04878048780487805,0,0.042682926829268296,0.012195121951219513,0.03048780487804878
id_364,Ttno de Personalidad,0,0,1,0,0,3,1,0,19,0,0,0.05263157894736842,0,0,0.15789473684210525,0.05263157894736842,0
id_365,Ttno Bipolar,3,1,2,8,0,3,2,1,26,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.3076923076923077,0,0.11538461538461539,0.07692307692307693,0.038461538461538464
id_366,Ttno de Personalidad,0,7,0,2,15,0,2,20,94,0,0.07446808510638298,0,0.02127659574468085,0.1595744680851064,0,0.02127659574468085,0.2127659574468085
id_367,Ansiedad,5,3,3,6,0,6,1,2,42,0.11904761904761904,0.07142857142857142,0.07142857142857142,0.14285714285714285,0,0.14285714285714285,0.023809523809523808,0.047619047619047616
id_368,Ttno Bipolar,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0.10526315789473684,0,0
id_369,Depresion,5,8,5,8,1,8,4,6,94,0.05319148936170213,0.0851063829787234,0.05319148936170213,0.0851063829787234,0.010638297872340425,0.0851063829787234,0.0425531914893617,0.06382978723404255
id_37,Ansiedad,5,0,1,3,0,2,0,1,48,0.10416666666666667,0,0.020833333333333332,0.0625,0,0.041666666666666664,0,0.020833333333333332
id_370,estrés,0,4,0,1,2,2,2,3,32,0,0.125,0,0.03125,0.0625,0.0625,0.0625,0.09375
id_371,Ttno de Personalidad,1,1,0,2,0,2,0,1,21,0.047619047619047616,0.047619047619047616,0,0.09523809523809523,0,0.09523809523809523,0,0.047619047619047616
id_372,Ansiedad,4,8,2,9,4,5,7,4,81,0.04938271604938271,0.09876543209876543,0.024691358024691357,0.1111111111111111,0.04938271604938271,0.06172839506172839,0.08641975308641975,0.04938271604938271
id_373,estrés,2,5,1,2,0,5,0,1,105,0.01904761904761905,0.047619047619047616,0.009523809523809525,0.01904761904761905,0,0.047619047619047616,0,0.009523809523809525
id_374,Ansiedad,2,3,1,2,1,3,2,2,109,0.01834862385321101,0.027522935779816515,0.009174311926605505,0.01834862385321101,0.009174311926605505,0.027522935779816515,0.01834862385321101,0.01834862385321101
id_375,Ttno de Personalidad,0,0,0,0,1,0,0,1,31,0,0,0,0,0.03225806451612903,0,0,0.03225806451612903
id_376,Ansiedad,5,5,1,5,0,4,0,1,45,0.1111111111111111,0.1111111111111111,0.022222222222222223,0.1111111111111111,0,0.08888888888888889,0,0.022222222222222223
id_377,Ansiedad,3,2,1,3,1,3,1,3,59,0.05084745762711865,0.03389830508474576,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.05084745762711865
id_378,Ttno de Personalidad,1,3,1,2,1,1,2,1,83,0.012048192771084338,0.03614457831325301,0.012048192771084338,0.024096385542168676,0.012048192771084338,0.012048192771084338,0.024096385542168676,0.012048192771084338
id_379,Ttno de Personalidad,3,4,1,5,3,4,1,3,93,0.03225806451612903,0.043010752688172046,0.010752688172043012,0.053763440860215055,0.03225806451612903,0.043010752688172046,0.010752688172043012,0.03225806451612903
id_38,Depresion,0,2,0,1,0,1,1,0,29,0,0.06896551724137931,0,0.034482758620689655,0,0.034482758620689655,0.034482758620689655,0
id_380,estrés,0,3,0,0,4,1,2,2,19,0,0.15789473684210525,0,0,0.21052631578947367,0.05263157894736842,0.10526315789473684,0.10526315789473684
id_381,Depresion,11,11,4,14,11,22,5,13,136,0.08088235294117647,0.08088235294117647,0.029411764705882353,0.10294117647058823,0.08088235294117647,0.16176470588235295,0.03676470588235294,0.09558823529411764
id_382,Ttno de Personalidad,8,2,8,15,0,8,3,0,49,0.16326530612244897,0.04081632653061224,0.16326530612244897,0.30612244897959184,0,0.16326530612244897,0.061224489795918366,0
id_383,estrés,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0.06666666666666667,0,0
id_384,Ansiedad,0,2,0,1,0,0,1,0,10,0,0.2,0,0.1,0,0,0.1,0
id_385,Ttno Bipolar,0,1,0,1,0,0,0,1,48,0,0.020833333333333332,0,0.020833333333333332,0,0,0,0.020833333333333332
id_386,estrés,0,2,0,1,2,1,0,1,51,0,0.0392156862745098,0,0.0196078431372549,0.0392156862745098,0.0196078431372549,0,0.0196078431372549
id_387,Ttno Bipolar,6,0,7,10,0,8,0,1,54,0.1111111111111111,0,0.12962962962962962,0.18518518518518517,0,0.14814814814814814,0,0.018518518518518517
id_388,Depresion,5,7,5,4,4,6,1,5,105,0.047619047619047616,0.06666666666666667,0.047619047619047616,0.0380952380952381,0.0380952380952381,0.05714285714285714,0.009523809523809525,0.047619047619047616
id_389,Ansiedad,15,7,2,15,2,14,3,5,197,0.07614213197969544,0.03553299492385787,0.01015228426395939,0.07614213197969544,0.01015228426395939,0.07106598984771574,0.015228426395939087,0.025380710659898477
id_39,Ansiedad,0,0,0,1,0,1,0,3,9,0,0,0,0.1111111111111111,0,0.1111111111111111,0,0.3333333333333333
id_390,Depresion,1,3,1,2,4,3,1,8,44,0.022727272727272728,0.06818181818181818,0.022727272727272728,0.045454545454545456,0.09090909090909091,0.06818181818181818,0.022727272727272728,0.18181818181818182
id_391,Ttno Bipolar,5,2,1,5,1,5,3,3,22,0.22727272727272727,0.09090909090909091,0.045454545454545456,0.22727272727272727,0.045454545454545456,0.22727272727272727,0.13636363636363635,0.13636363636363635
