palabra,valencia
deconstruir,0
decoración de escaparates,0
decorado,1
decorador,1
Decorando,1
decorar,1
decoratividad,1
decorativo,1
decoro,1
decoroso,1
decoupage,0
decreciente,0
decremento,0
decrépitamente,-1
decrépito,-1
decrepitud,-1
decrescendo,0
decreto,0
décuplo,0
dedal,0
dedalera,0
dedicación,1
dedicado,1
dedicar,1
dedicarse a,0
dedo,0
dedo anular,0
dedo del pie,0
dedo en martillo,-1
dedo índice,0
dedo medio,0
dedo meñique,0
dedo meñique del pie,0
dedo pulgar del pie,0
dedos cruzados,0
dedos pegajosos,0
deducción,0
deducción fiscal,0
deducibilidad,1
deducible,0
deducir,0
deductivamente,1
deductivo,1
defecación,-1
defecador,-1
defecar,-1
defectos,-1
defectuosamente,-1
defectuoso,-1
defender,0
defenderse,0
defendibilidad,1
defendiblemente,1
defendido,0
defendiendo,0
defensa,0
defensa central,0
defensivamente,-1
defensivo,0
Defensor del Pueblo,1
defensor público,0
deferencia,0
deferente,1
deficiencia,-1
deficiente,-1
deficientemente,-1
definibilidad,1
definible,0
definiblemente,0
definición,0
definición del diccionario,0
definicional,0
definido,0
definidor,0
definir,0
definitividad,1
definitivo,0
deflación,0
deflactor,-1
deflector,0
defoliación,-1
defoliar,-1
deforestación,-1
deformabilidad,0
deformable,0
deformación,-1
deformacional,-1
deformado,-1
deformador,-1
deformar,-1
deformarse,-1
deforme,-1
deformidad,-1
defraudador,-1
defraudar,-1
degeneración,-1
degeneradamente,-1
degenerar,-1
degenerativo,-1
degradable,0
degradación,-1
degradadamente,-1
degradador,-1
degradante,-1
degradar,-1
deidad,1
deificación,1
deificar,1
deísmo,0
deja uno,0
déjà vu,0
dejado atrás,-1
dejado de la mano de dios,0
Déjalo,0
Déjalo caer,0
Déjalo ir,-1
Déjame,0
Déjame en paz,-1
Dejar abajo,-1
dejar caer nombres,0
dejar claro,0
dejar de lado,0
dejar de seguir,0
dejar el cargo,0
dejar en paz,0
dejar encendido,0
dejar entrar,0
dejar escapar,0
dejar espacio,0
dejar estupefacto,-1
dejar mudo,0
dejar pasar,0
dejar perplejo,-1
dejar plantado,-1
dejar puesto,0
dejar salir,0
dejar ser,0
dejarlo de golpe,0
dejarse llevar,0
del congreso,0
del día,0
del dolor de la cabeza,0
del este,0
del infierno,-1
del interior,0
del mes pasado,0
del nordeste,0
del norte,0
del purgatorio,-1
del que merece,0
del regimiento,0
del sudeste,0
del sur,0
del suroeste,0
delaminación,-1
delantal,0
delantero,0
delantero de poder,0
delatado,-1
delatar,0
delectabilidad,1
delegación,0
delegante,1
delegar,0
deleitar,1
deleitarse,1
deleitarse con,0
deleitarse en,0
deleiter,1
deletreador,0
deletrear,0
delfín,1
delgadamente,0
delgado,0
deliberado,0
deliberador,1
deliberatividad,1
deliberativo,0
delicadamente,1
delicadeza,1
delicia,1
delicias,1
deliciosamente,1
delicioso,1
delimitación,0
delincuencia,-1
delincuencia organizada,-1
delincuente sexual,-1
delincuentemente,-1
delineable,0
delineado,0
delineador,0
delineador de labios,0
delinear,0
delineativo,0
delito,-1
delito penal,-1
Dell,0
delta,0
deltoides,0
demacración,-1
demacradamente,-1
demacrado,-1
demacrar,-1
demagogo,-1
demanda,0
demanda civil,0
demanda colectiva,0
demandante,0
Demandante de empleo,0
demandar,-1
demarcación,0
demasiado ambicioso,0
demasiado ansiosamente,-1
demasiado ansioso,0
demasiado asertivo,-1
demasiado cansado,-1
demasiado caro,0
demasiado cauteloso,-1
demasiado curioso,0
demasiado delicado,-1
demasiado dulce,-1
demasiado enfático,0
demasiado entusiasta,0
demasiado fácil,0
demasiado frío,0
demasiado fuerte,-1
demasiado generoso,-1
demasiado grande,0
demasiado lleno,-1
demasiado maduro,-1
demasiado modesto,0
demasiado preocupado,-1
demasiado seguro,0
demasiado temprano,0
demasiadotodo,0
demencia,-1
demente,-1
dementemente,-1
democracia,0
democracia representativa,0
demócrata,0
demócrata liberal,0
democráticamente,1
democrático,1
democratización,1
democratizar,1
demodulación,0
demodulador,0
demografía,0
demográficamente,0
demográfico,0
demógrafo,0
demoledor,-1
demoler,-1
demolición,-1
demolicionista,-1
demolido,0
demoníaco,-1
demonio necrófago,0
demonismo,-1
demonista,-1
demonizar,-1
demonología,-1
demonológico,-1
demonólogo,-1
demora,-1
demorado,-1
demostrabilidad,1
demostrablemente,0
demostración,0
demostrado,0
demostrador,0
demostrando,0
demostrar,1
demostrativamente,0
demostratividad,0
demostrativo,0
denegación,-1
denegado,-1
denegar,0
denigrado,-1
denigrar,-1
denominación,0
denominacionalismo,0
denominacionalista,0
denominacionalmente,0
denominador,0
denominador común,0
denominar,0
denominativo,0
denostado,-1
denotable,0
denotación,0
denotar,0
denotativo,0
densamente,0
densidad de población,0
denso,0
dentadura,0
dental,0
dentalmente,0
dentición,0
dentina,0
dentista,0
dentistas,0
dentro,0
dentro de,0
dentro de poco,0
denuncia,-1
denunciador,-1
denunciar,-1
departamental,0
departamentalismo,-1
departamentalización,0
departamentalizar,0
departamentalmente,0
departamento,0
departamento de bomberos,0
Departamento de Estado,0
Departamento de Justicia,0
departamento de policía,0
departamento de salud,0
departamento de urgencias,0
dependencia excesiva,-1
depender,0
depender de,0
Dependiendo de,0
dependienta,0
dependiente,0
dependiente de,0
dependientemente,0
depilación,0
depilación brasileña,0
depilatorio,0
deplorabilidad,-1
deplorable,-1
deplorablemente,-1
deplorado,-1
deplorar,-1
deponer,0
deportable,-1
deportación,-1
deportado,-1
deportar,-1
deporte,1
deporte de contacto,0
deporte de equipo,1
deporte extremo,0
deportes,1
deportes de invierno,0
deportes de motor,1
deportivamente,0
deportividad,1
deposicional,0
depositario,0
depósito,0
depósito de chatarra,-1
depósito de seguridad,0
depósito directo,0
depravación,-1
depravadamente,-1
depravado,-1
depravar,-1
deprecación,-1
deprecador,-1
deprecatorio,-1
depreciable,-1
depreciación,-1
depreciado,-1
depreciador,-1
depreciar,0
depreciativo,-1
depredación,-1
depredador,-1
depredadoramente,-1
depresible,-1
depresión,-1
depresión posparto,-1
depresivamente,-1
depresivo,-1
depresor,-1
deprimente,-1
deprimido,-1
deprimir,-1
depuración,0
depurar,1
derecha,0
derecha dura,0
derecha religiosa,0
derechazo,0
derecho,0
derecho constitucional,0
derecho de agua,0
derecho de familia,0
derecho de retención,0
derecho fundamental,0
derecho humano,0
derecho internacional,0
derecho legal,0
derecho penal,0
derecho preferente de compra,0
Derecho tributario,0
derechos civiles,0
derechos de autor,0
derechos de fanfarronería,0
derechos de los animales,0
derechos de los homosexuales,0
derechos de propiedad,0
deriva,0
derivabilidad,0
derivación,0
derivacional,0
derivar,0
derivativamente,0
derivatividad,0
derivó,0
dermatitis,-1
dermatología,0
dermatológico,0
dermatólogo,0
dermatosis,-1
dérmico,0
dermis,0
derramado,0
derramador,0
derramamiento,0
derramando,0
derramar,0
derrame,0
derrapando,-1
derretir,0
derribado,-1
derrocamiento,0
derrocar,-1
derrochador,-1
derrochando,-1
derroche,0
derrota,-1
derrotado,-1
derrotador,-1
derrotar,0
derrotar a,-1
derrotismo,-1
derrotista,-1
derrumbe,-1
derviche,0
desabotonar,0
desabrochado,0
desabrochar,0
desaceleración,0
desacelerador,0
desaconsejable,-1
desaconsejado,-1
desaconsejar,-1
desacoplar,0
desacreditado,-1
desacreditador,0
desacreditar,0
desactivación,-1
desactivado,0
desactivador,-1
desactivar,-1
desacuerdo,-1
desadaptativo,-1
desafección,-1
desafectamente,-1
desafectar,-1
desafecto,-1
Desaffirmación,-1
desafiable,0
desafiador,0
desafiante,0
desafiantemente,-1
desafiar,0
desafilado,0
desafiliación,-1
desafiliarse,-1
desafinadamente,-1
desafío,0
desafortunadamente,-1
desafortunado,-1
desagradablemente,-1
desagradar,-1
desagradecidamente,-1
desagradecido,-1
desagrado,-1
desagregable,-1
desagregación,0
desagregado,0
desagrupado,0
desahuciado,0
desairado,0
desaire,-1
desajustar,-1
desalentado,-1
desalentador,-1
desaliento,-1
desalineación,-1
desalineado,0
desalinizar,0
desaliñadamente,-1
desaliñado,-1
desaliño,-1
desalmuerzo,0
desalojador,-1
desalojo,-1
desambiguación,1
desambiguar,1
desamigo,-1
desamor,-1
desamparado,-1
desamparo,-1
desanclado,0
desangrarse,-1
desanimadamente,-1
desanimar,-1
desánimo,-1
desanudado,1
desanudar,1
desaparecido,0
desaparecido hace mucho tiempo,0
desaparecidos,-1
desapareciendo,-1
desapareció,-1
desaparición,-1
desapasión,0
desapasionadamente,0
desapercibido,0
desaprender,0
desaprobación,-1
desaprobado,-1
desaprobador,-1
desaprobando,-1
desaprobar,-1
desarmamiento,1
desarmar,0
desarme,1
desarmonía,-1
desarmonizar,-1
desarraigado,-1
desarraigar,-1
desarreglar,-1
desarrollable,1
desarrollado,0
desarrollador de software,1
desarrollarse,1
desarrollo,1
desarrollo de productos,0
desarrollo detenido,0
desarrollo profesional,0
desarrollo sostenible,1
desarticulación,-1
desarticulado,0
desaseado,-1
desasociar,0
desasosiego,-1
desastre,-1
desastre absoluto,-1
desastre natural,-1
desastrosamente,-1
desastroso,-1
desatar,0
desatascado,1
desatascar,1
desatendido,-1
desatento,-1
desatento inatención,-1
desatraillar,0
desayunar,0
desayuno,1
desazón,-1
desbandada,-1
desbordamiento,-1
desbordamiento de pila,0
desbordante,0
descafeinado,0
descalcificación,-1
descalcificar,-1
descalificación,-1
descalificado,-1
descalificar,-1
descalzo,0
Descansa,0
descansado,1
descansando,0
descansar,1
descansar con,0
Descansar de,0
descanso,0
descanso para,0
descanso rápido,0
descapotable,1
descarado,0
descarga incorrecta,-1
descargado,0
descargador,0
descargar,0
descargo de responsabilidad,0
descarrilamiento,-1
descartable,-1
descartado,-1
descartador,-1
descartes,-1
descascarillador,0
descelebrado,-1
descendente,-1
descender a,0
descendiente,0
descenso,0
descentrado,0
descentralismo,0
descentralista,0
descentralización,1
descentralizar,1
descerebrado,-1
descertificar,-1
descifrabilidad,1
descifrable,1
desclasificar,-1
descodificar,0
descolgar,-1
descollar sobre,-1
descolonización,0
descolorado,-1
descoloramiento,-1
descolorar,-1
descolorizar,0
descompensación,-1
descompensar,-1
descomponedor,0
descomponibilidad,0
descomponible,0
descomposición,-1
descompresión,-1
descomprimir,0
descompuesto,-1
descomunal,-1
desconcertadamente,-1
desconcertar,-1
desconciertame,0
desconectarse,0
desconexión,-1
desconfiadamente,-1
desconfiado,-1
desconfiado de,0
desconfianza,-1
descongelar,0
descongestionado,1
descongestionante,0
descongestivo,0
desconocimiento,0
desconsideración,-1
desconsideradamente,-1
desconsoladamente,-1
desconsolado,-1
desconsuelo,-1
descontable,0
descontado,0
descontaminación,0
descontaminar,1
descontentar,-1
descontento,-1
descoordinado,-1
descorazonado,-1
descorchar,1
descorche,0
descorona,-1
descorporizado,-1
descortesía,-1
descortésmente,-1
descoser,-1
descrédito,-1
descreído,-1
describir,0
descripción,0
descripción del trabajo,0
descripción general,0
descriptible,0
descriptivamente,0
descriptividad,1
descriptivo,0
descriptor,0
descrito,0
descruzar,1
desct,0
descuartizado,0
Descubrí,0
Descubrible,1
descubrimientos,1
descuento,1
descuidadamente,-1
descuidador,-1
descuidando,-1
desde,0
desde cero,0
desde cuando,0
desde el principio,0
desde entonces,0
desde hace mucho tiempo,0
desde lejos,0
desdén,-1
desdeñosamente,-1
desdeñoso,-1
dese la vuelta,0
deseabilidad,1
deseable,0
deseablemente,1
deseado,1
deseador,1
Deséame suerte,0
deseando,1
desear en,0
desecación,-1
desecar,-1
desechabilidad,0
desechable,0
desechado,-1
desechar,-1
deseducado,-1
desegregación,1
desegregar,1
deseleccionar,0
desembalado,0
desembarcar,0
desembarco,0
desembolsable,0
desembolsado,0
desembolsar,0
desembriagarse,0
desembrollar,1
desemejanza,0
desempañar,1
desempate,1
desempleable,-1
desempleado,0
desempleados,-1
desempleo,-1
desencallar,1
desencantador,-1
desencanto,-1
desencarnado,0
desenchufado,0
desenchufando,0
desencogiéndose,1
desencordar,-1
desenfocado,-1
desenfocar,0
desenfrenar,1
desenganchar,0
desengañado,1
desengañar,0
desengrasante,0
desengrasar,0
desenhebrar,0
desenlazar,0
desenredado,1
desenredo,1
desenrollado,0
desenroscar,0
desensibilización,0
desensibilizador,-1
desensibilizar,-1
desensillado,0
desensillar,0
desenterramiento,-1
desenterrando,0
desenterrar,0
desentrañar,-1
desentumecer,0
desenvainar,0
desenvolver,0
desenvolviendo,1
deseo,1
deseo de muerte,-1
deseo sexual,0
deseos,1
deseosamente,1
desequilibradamente,-1
desequilibrar,-1
desequilibrio,-1
deserción,-1
desertor,-1
deservicio,0
desesperación,-1
desesperadamente,-1
desesperado por,0
desesperanzado,-1
desestabilización,-1
desestabilizar,-1
desestablecimiento,0
desestructurado,-1
desexualizar,-1
desfalcador,-1
desfallecer,0
desfavorable,-1
desfavorablemente,-1
desfavorecer,-1
desfibradora,-1
desfibrilación,1
desfibrilador,0
desfibrilar,0
desfiguración,-1
desfigurado,-1
desfigurador,-1
desfigurar,-1
desfiladero,-1
desfile,1
desfile de automóviles,0
desfile de moda,0
desfinanciar,0
desfloración,-1
desflorador,-1
desflorar,-1
desfogue,0
desformado,-1
desfragmentar,0
desgarro,-1
desgastado por el clima,0
desgastar,0
desgaste,-1
desgaste en,0
desglasar,0
desgobierno,-1
desgracia,-1
desgraciado,-1
desgranador de maíz,0
desgranar,0
desgreñar,-1
desguace,-1
deshabitado,0
deshacer clic,0
deshacerse,-1
deshacerse de,0
desherbador,0
desheredamiento,-1
desheredar,-1
deshidración,-1
deshidratado,0
deshidratador,0
deshidratar,-1
deshidrogenación,0
deshidrogenado,0
deshierbe,0
deshilvanado,0
deshipnotizar,1
deshizo,0
deshojado,-1
deshonestamente,-1
deshonestidad,-1
deshonesto,-1
deshonra,-1
deshonrado,-1
deshonrador,-1
deshonrosamente,-1
deshonroso,-1
deshuesado,0
deshuesar,0
deshumanización,-1
deshumanizar,-1
deshumidificación,1
deshumidificador,0
deshumidificar,0
desierte,-1
desierto,0
designación,0
designado,0
designativo,0
desigual,-1
desigualdad,-1
desigualmente,-1
desilusión,-1
desimantar,0
desincentivo,-1
desincorporación,-1
desindustrialización,-1
desinfección,0
desinflar,-1
desinformación,-1
desinhibido,1
desinstalar,-1
desinstitucionalización,1
desintegrable,-1
desintegración,-1
desintegrarse,-1
desintegrativo,-1
desinteresado,0
desintoxicación,1
desintoxicante,1
desintoxicar,1
desinvertible,0
desinvertido,0
desinvertir,-1
desinvitar,-1
desistir,-1
DeskJet,0
desleal,-1
deslealmente,-1
deslealtad,-1
desliz,-1
deslizado,0
deslizador,-1
deslizamiento,-1
deslizamiento de rocas,-1
deslizar,0
deslizar hacia la derecha,0
deslizarse,0
deslizarse a través,-1
deslizarse en,0
deslizarse hacia,0
deslizarse lateralmente,-1
deslocalización,0
deslocalizar,0
deslucido,0
deslumbrado,1
deslumbrado por el sol,-1
deslumbrador,0
deslumbrante,1
deslustre,-1
desmadrarse,0
desmagnetización,-1
desmagnetizador,0
desmantelador,-1
desmantelar,0
desmañado,0
desmarcar,0
desmaterialización,0
desmaterializar,0
desmayado,0
desmayarse,0
desmayo,0
desmembrador,-1
desmembramiento,-1
desmembrar,-1
desmenuzamiento,0
desmenuzar,0
desmérito,-1
desmesuradamente,-1
desmilitarización,1
desmilitarizado,0
desmilitarizar,0
desmineralización,-1
desmintiendo,-1
desmoldar,0
desmonetización,-1
desmontable,0
desmontablemente,0
desmoralización,-1
desmoralizado,-1
desmoralizador,-1
desmoralizar,-1
desmoronadizo,0
desmoronándose,-1
desmotivado,-1
desmotivar,-1
desmovilización,0
desmovilizar,-1
desnacionalización,0
desnacionalizar,0
desnatada,0
desnatado,0
desnatadora,0
desnatar,0
desnaturalización,-1
desnaturalizado,-1
desnaturalizar,-1
desnivel,0
desnivelado,-1
desnudado,1
desnudamente,0
desnudo,0
desnutrición,-1
desnutrido,-1
desnutridos,-1
desnutrirse,-1
desobedecer,-1
desobediencia,-1
desobediencia civil,0
desobedientemente,-1
desobligar,-1
desocupado,0
desocupar,0
desodorante,0
desodorización,1
desodorizante,1
desodorizar,1
desolación,-1
desoladamente,-1
desolado,-1
desollado,-1
desorden,-1
desordenadamente,-1
desordenar,-1
desorganización,-1
desorganizado,0
desorganizador,-1
desorganizar,-1
desorientación,-1
desorientado,-1
desorientar,-1
desovar,0
desoxidación,0
desoxidante,0
desoxidar,0
desoxigenar,-1
despacho,0
despacio,0
desparramar,0
despecho,-1
despectivamente,-1
despectivo,-1
despedida de soltero,0
despedido,-1
despegue,0
despeinar,0
despejado,1
despensa,0
desperdiciado,-1
desperdiciar,-1
desperdicio,-1
desperdicio de alimentos,-1
despersonalización,-1
despersonalizar,-1
despertado,0
despertando,0
despertó,0
despiadadamente,-1
despiadado,-1
despido,-1
despiertamente,0
despierte,-1
despierto,0
despierto a,0
despierto por completo,0
despilfarro,-1
despiojar,-1
despistado,0
desplazable,0
desplazado,0
desplazador,0
desplazamiento,0
desplazar,0
desplazarse,0
desplazarse constantemente,0
desplegarse en abanico,0
despliegue,0
desplomarse,0
desplumadora,0
despoblación,-1
despoblado,0
despoblar,-1
despojado,0
despojando,-1
despojar,0
despojarse,0
despolarización,0
despolarizador,0
despolarizar,0
despolitizar,0
desposeedor,-1
desposeer,-1
desposeído,0
déspota,-1
despóticamente,-1
despotismo,0
despotricando,-1
despotricar,-1
despreciabilidad,-1
despreciable,-1
despreciablemente,-1
despreciado,-1
despreciador,-1
despreciar,-1
desprecio,-1
desprender,0
desprendibilidad,0
despreocupación,0
desprestigio,-1
despresurización,-1
desprevenido,-1
desprogramar,-1
desproporción,-1
desproporcionadamente,0
despropósito lingüístico,0
desprotegido,-1
desprovisto de,0
después,0
después de eso,0
después de la escuela,0
después de la fiesta,0
después de la hora,0
después de la muerte,0
después de las elecciones,0
después de lo cual,0
después de todo,0
después del partido,0
despuesto,0
desquiciar,-1
desregulación,1
desregulador,-1
desregular,0
desrootear,0
destacador,1
destapar,0
destartalado,-1
desteñido,0
desteñir,0
desterrado,-1
desterrar,-1
destetar,0
destierro,-1
destilable,0
destilación,0
destilado,0
destilador,0
destilador ilegal de alcohol,-1
destilatorio,0
destilería,0
destinado,0
destinado a,0
destinatario,0
Destino final,0
destino manifiesto,0
destornillador,0
destornillar,0
destrenzar,0
destreza,1
destreza en la navegación,0
destribalización,-1
destripador,-1
destripamiento,-1
destripar,-1
destronamiento,-1
destronar,-1
destrozado,-1
destrozando,-1
destrozar,0
destrucción,-1
destrucción masiva,0
destruccionista,-1
destructibilidad,-1
destructivamente,-1
destructividad,-1
destructivo,-1
destruible,-1
destruido,-1
destruir,-1
destruyendo,-1
desubicarse,-1
desulfuración,1
desunidos,-1
desunión,-1
desunir,-1
desuso,-1
desvalido,0
desvalorizar,-1
desván,0
desvanecerse,0
desvanecimiento,0
desvelarse,0
desvelo,0
desventaja,-1
desventajosamente,-1
desventajoso,-1
desventura,-1
desventuradamente,-1
desventurado,0
desvergonzada,-1
desvergonzado,0
desvergüenza,-1
desvestido,0
desvestir,0
desvestirse,0
desviable,0
desviado,-1
desviando,0
desviar,0
desviar a,0
desviarse,-1
desvincular,0
desvío,0
desvirtuar,0
desvitalizado,-1
desvocalización,-1
detallado,0
detallador,0
detallar,0
detalles,0
detallista,0
detección,0
detectable,0
detectablemente,0
detectar,0
detective,0
detector,0
detector de humo,0
detector de mentiras,0
detector de metales,0
detenerse,0
detenido,0
detenido por el hielo,0
detergente,0
detergente para ropa,0
deteriorado,-1
deteriorado por el tiempo,0
deteriorándose,-1
deteriorarse,-1
deterioro,-1
determinabilidad,1
determinable,0
determinablemente,0
determinación,1
determinadamente,0
determinado,0
determinante,0
determinar,0
determinar con precisión,0
determinativo,1
determinismo,0
determinista,0
detestabilidad,-1
detestable,-1
detestablemente,-1
detestación,-1
detestador,-1
detestar,-1
detonación,-1
detonado,-1
detonador,-1
detonar,0
detracción,-1
detractor,-1
detraer,0
detrás,0
detrás de,0
detrimento,0
detrito,0
deuda,-1
deuda nacional,0
deudor,-1
deudor hipotecario,0
devaluación,-1
devaluado,0
devaluador,-1
devaluar,-1
devanadera,0
devanado,0
devastación,-1
devastado,-1
devastador,-1
devastar,-1
devoción,1
devocionalmente,1
devolución de dinero,0
devolución de efectivo,0
devolucionario,-1
devolucionista,-1
devolver,0
devolver el golpe,0
devolver el teléfono,0
devolverse,0
devorar,0
devotamente,1
dextroglucosa,0
dextrorso,0
dextrosa,0
día,0
día abrasador,-1
día completo,0
día de acción de gracias,1
día de campo,0
día de descanso,0
día de diversión,0
día de elección,0
día de enfermedad,-1
día de joroba,0
día de la boda,1
día de la inauguración,0
día de la independencia,1
Día de la Madre,1
día de la marmota,0
día de lavado,0
Día de los Caídos,0
Día de los veteranos,0
día de mierda,0
día de nieve,0
día de paga,1
día de pago,0
día del deporte,0
día del juego,0
día del juicio,0
Día del padre,1
día del partido,0
día del recuerdo,0
día divertido,0
día duro,-1
día escolar,0
día festivo,1
día hábil,0
día laborable,0
Día laboral,0
día largo,0
día lento,0
día lluvioso,0
día personal,1
día siguiente,0
día tras día,1
día último,0
Día uno,0
diabetes,-1
diabético,-1
diablillo,0
diablos azules,0
diablura,-1
diabólica,-1
diabólicamente,-1
diabólico,-1
diaconado,1
diaconisa,1
diácono,0
diadema,1
diafonía,-1
diafónico,0
diafragma,0
diafragmático,0
diagnosticable,0
diagnosticado,-1
diagnosticador,1
diagnosticar,0
diagnosticar erróneamente,-1
diagnóstico,0
diagnóstico erróneo,-1
diagnósticos,0
diagonal,0
diagonalmente,0
diagrama,0
diagrama de flujo,0
diagrama de Venn,0
diagramático,0
dialectal,0
dialectalismo,0
dialectalmente,0
dialéctica,0
dialécticamente,0
dialecto,0
dialectología,0
dialectólogo,0
diálisis,-1
diamante de imitación,0
diamante negro,0
diamantes,1
diametral,0
diametralmente,0
diámetro,0
diapasón,0
diario,0
diarista,0
diarrea,-1
días de enfermedad,0
días de gloria,0
días de perros,0
días seguidos,0
diáspora,0
diastólica,0
diatriba,0
dib,0
dibujando,0
dibujar,0
dibujar desde,0
dibujo,0
dibujos animados,1
dicción,0
diccionario,0
diccionario geográfico,0
dice,0
dice quien,0
dicha,1
dicho,0
dicho atrevido,0
diciembre,0
Dickens,0
diclorometano,-1
dicloruro,0
dicotomía,0
dicotómico,0
dicotomización,0
dicromático,0
dictado,0
dictador,-1
dictadura,-1
dictamen,0
dictar,0
dictar a,0
dictatorial,-1
dictatorialmente,-1
dictógrafo,0
didácticamente,0
didgeridoo,0
diecinueve,0
dieciocho,0
dieciséis,0
diecisiete,0
diente,0
diente de león,0
diente de sierra,0
diente desprendido,0
diente saliente,-1
dientes,0
dientes de leche,0
dientes frontales,0
diesel,0
diestramente,1
dieta,0
dietas,0
diez,0
diez centavos,0
diez mandamientos,0
diez millones,0
diez pines,0
diezmador,-1
diezmar,-1
diezmo,0
difamado,-1
difamador,-1
difamar,-1
difamatoriamente,-1
difamatorio,-1
diferencia de edad,0
diferencia de goles,0
diferenciable,1
diferenciación,0
diferenciador,1
diferencial,0
diferencial de puntos,0
diferencialmente,0
diferenciar,0
diferencias,0
diferente,0
diferente a,0
diferentes trazos,0
diferible,0
diferido,0
diferir de,-1
difícilmente,-1
dificultad,-1
dificultad de manejo,-1
dificultades,-1
dificultar,0
difracción,0
difteria,-1
difuminar,0
difundido,0
difundir,0
difunto,-1
difunto padre,0
difusamente,0
difusible,0
difusión,0
difusividad,0
difusivo,0
difuso,0
difusor,0
digerible,1
digeriblemente,1
digeridor,0
digerir,0
digestibilidad,1
digestión,0
digestivamente,0
digestivo,0
digitador,-1
digital,0
digitalismo,0
digitalización,1
digitalizador,0
digitalizar,1
digitalmente,0
dígito,0
dignamente,1
dignarse,0
dignatario,1
dignidad,1
dignificar,1
digno,1
digno de aprobación,1
digresión,0
digresivamente,0
digresivo,0
dijo,0
dilación,0
dilapidación,-1
dilatable,0
dilatación,0
dilatado,0
dilatador,0
dilatar,0
dilatorio,-1
dilema,-1
diligencia,0
diligente,1
diligentemente,1
Dilly,0
Dilo otra vez,0
dilucidar,0
dilución,0
diluente,0
diluido,0
diluyente,0
dim sum,0
dime,0
dimensión,0
dimensionado,0
dimensional,0
dimensionalidad,0
dimensiones,0
dimes y diretes,-1
diminutivamente,0
diminutividad,0
diminutivo,0
diminuto,0
dimitiendo,0
dimórfico,0
dimorfismo,0
dinámica,0
dinamicamente,1
dinámico,1
dinamista,1
dinamita,0
dinamo,0
dinastía,0
dinásticamente,0
dinero,1
dinero antiguo,0
dinero de bolsillo,0
dinero de los impuestos,0
dinero de monopolio,0
dinero de sangre,-1
dinero duro,0
dinero en efectivo,0
dinero fácil,1
dinero fiduciario,0
dinero inteligente,0
dinero joven,0
dinero loco,0
dinero nuevo,0
dinero parejo,0
dinero rápido,0
dinero serio,0
dinero sucio,-1
dingbat,-1
dingdong,0
dingo,0
dinosaurio,0
dio,0
dio en el blanco,0
diocesano,0
diodo,0
diorama,0
diorita,0
Dios es bueno,0
Dios es genial,0
Dios los bendiga,1
"Dios mío, Dios mío",0
"Dios mío, qué horror",0
Dios no lo quiera,0
Dios sabe,0
Dios todopoderoso,0
diosa,1
dióxido,0
dióxido de carbono,0
dioxina,-1
diploma,0
diplomacia,0
diplomáticamente,1
diplomático,0
diptongo,0
diputación,0
diputado,0
diputados,0
dique,0
dirección correcta,1
dirección de casa,0
dirección de correo electrónico,0
Dirección de envio,0
dirección editorial,1
dirección equivocada,-1
dirección este,0
dirección incorrecta,-1
dirección IP,0
dirección norte,0
dirección oeste,0
dirección sur,0
direccionable,1
direccionador,0
direccional,0
direccionalidad,0
direccionalmente,0
direcciones,0
directamente hacia abajo,0
directamente hacia arriba,0
directamente proporcional,0
directiva,0
directividad,0
directo a casa,0
director creativo,0
director de arte,0
director de campaña,0
director de coro,1
director de escuela,0
director de fotografía,1
director de la escuela,0
director de orquesta,1
director de pompas fúnebres,0
director de una banda,0
director del programa,0
director ejecutivo,0
directora,1
directorial,1
directorio,0
directorio telefónico,0
diría,0
dirige,0
Dirígete hacia,0
dirigido,0
dirigido a,0
dirigir,0
dirigir a,0
dirigir mal,-1
Dirigirse a,0
dirigirse hacia,0
disarmónico,-1
discapacidad,-1
discapacidad de aprendizaje,0
discernible,0
discerniblemente,0
discernidor,1
discernimiento,0
discernir,0
disciplina,0
disciplinable,1
disciplinado,0
disciplinador,-1
disciplinariamente,0
disciplinario,0
discipulado,1
discípulo,1
disco,0
disco duro,0
disco flexible,0
disco láser,0
disco rayado,0
discografía,1
díscolo,-1
disconformidad,0
discontinua,0
discontinuación,-1
discontinuamente,0
discontinuar,0
discontinuo,-1
discordancia,-1
discordante,-1
discordantemente,-1
discorde,-1
discordia,-1
discoteca,1
discotequero,-1
discrecionalmente,0
discrepancia,0
discrepante,0
discrepar,-1
discreto,0
discriminación,-1
discriminación por edad,-1
discriminación racial,-1
discriminadamente,0
discriminado,-1
discriminar,-1
discriminativamente,1
disculpa,0
disculpador,0
disculpar,-1
disculparse,0
disculpas,1
disculpe,0
discursante,1
discurso de venta,0
discurso sobre,0
discursos,1
discusión,0
discutidor,0
discutir,0
discutir con,-1
discutir sobre,0
discutir un asunto,0
disecar,0
disección,0
diseccionable,0
disector,0
diseminación,0
diseminar,0
diseminativo,0
disensión,0
disensivo,-1
disentería,0
disentérico,-1
disentimiento,0
diseñable,1
diseñado,0
diseñador,1
diseñador de moda,0
diseñador gráfico,0
diseño,1
diseño de interiores,0
diseño gráfico,1
diseño web,0
disertación,0
disertar,0
disestablishmentarian,0
disfasia,-1
disfónico,-1
disforia,-1
disfórico,-1
disfraz de Halloween,0
disfrazable,0
disfrazadamente,0
disfrazador,-1
disfrazarse,0
disfrutador,1
disfrutando,1
disfrute,1
disfunción,-1
